2016-02-27 06:17:59 -0800 | 500 | GET / - 32.66ms
2016-02-27 06:18:01 -0800 | 500 | GET / - 29.03ms
2016-02-27 06:18:24 -0800 | 200 | GET / - 24.81ms
2016-02-27 06:18:24 -0800 | 200 | GET /stylesheets/application.css - 92µs
2016-02-27 06:18:24 -0800 | 200 | GET /javascripts/application.js - 82µs
2016-02-27 06:18:26 -0800 | 200 | GET /login - 216µs
2016-02-27 06:18:26 -0800 | 200 | GET /stylesheets/application.css - 166µs
2016-02-27 06:18:26 -0800 | 200 | GET /javascripts/application.js - 102µs
2016-02-27 06:18:31 -0800 | 302 | POST /session/create - 146µs
2016-02-27 06:18:31 -0800 | 200 | GET / - 486µs
2016-02-27 06:18:31 -0800 | 200 | GET /stylesheets/application.css - 138µs
2016-02-27 06:18:31 -0800 | 200 | GET /javascripts/application.js - 78µs
2016-02-27 06:19:06 -0800 | 200 | GET / - 25.52ms
2016-02-27 06:19:06 -0800 | 200 | GET /stylesheets/application.css - 122µs
2016-02-27 06:19:06 -0800 | 200 | GET /javascripts/application.js - 130µs
2016-02-27 06:19:33 -0800 | 200 | GET / - 26.46ms
2016-02-27 06:19:33 -0800 | 200 | GET /stylesheets/application.css - 142µs
2016-02-27 06:19:33 -0800 | 200 | GET /javascripts/application.js - 76µs
2016-02-27 06:19:35 -0800 | 200 | GET /login - 196µs
2016-02-27 06:19:35 -0800 | 200 | GET /stylesheets/application.css - 162µs
2016-02-27 06:19:35 -0800 | 200 | GET /javascripts/application.js - 92µs
2016-02-27 06:19:39 -0800 | 302 | POST /session/create - 186µs
2016-02-27 06:19:39 -0800 | 200 | GET / - 518µs
2016-02-27 06:19:39 -0800 | 200 | GET /stylesheets/application.css - 187µs
2016-02-27 06:19:39 -0800 | 200 | GET /javascripts/application.js - 87µs
2016-02-27 06:19:51 -0800 | 200 | GET / - 27.4ms
2016-02-27 06:19:51 -0800 | 200 | GET /stylesheets/application.css - 171µs
2016-02-27 06:19:51 -0800 | 200 | GET /javascripts/application.js - 76µs
2016-02-27 06:20:03 -0800 | 200 | GET / - 28.31ms
2016-02-27 06:20:03 -0800 | 200 | GET /stylesheets/application.css - 170µs
2016-02-27 06:20:03 -0800 | 200 | GET /javascripts/application.js - 119µs
2016-02-27 06:24:51 -0800 | 200 | GET / - 25.11ms
2016-02-27 06:24:52 -0800 | 500 | GET /stylesheets/application.css - 1.84ms
2016-02-27 06:24:52 -0800 | 500 | GET /javascripts/application.js - 397µs
2016-02-27 06:26:29 -0800 | 200 | GET / - 26ms
2016-02-27 06:26:29 -0800 | 200 | GET /stylesheets/application.css - 180µs
2016-02-27 06:26:29 -0800 | 200 | GET /javascripts/application.js - 73µs
2016-02-27 06:43:29 -0800 | 200 | GET / - 26.31ms
2016-02-27 06:43:29 -0800 | 200 | GET /stylesheets/application.css - 117µs
2016-02-27 06:43:29 -0800 | 200 | GET /javascripts/application.js - 73µs
2016-02-27 06:43:33 -0800 | 500 | GET /test - 3.42ms
2016-02-27 06:44:42 -0800 | 500 | GET /test - 1.77ms
2016-02-27 06:44:45 -0800 | 500 | GET /test - 432µs
2016-02-27 06:47:13 -0800 | 500 | GET /test - 2.89ms
2016-02-27 06:50:33 -0800 | 500 | GET /test - 3.18ms
2016-02-27 06:53:54 -0800 | 404 | GET /test - 618µs
2016-02-27 06:57:21 -0800 | 404 | GET /test - 436µs
2016-02-27 06:57:24 -0800 | 404 | GET /test - 141µs
2016-02-27 06:57:38 -0800 | 200 | GET / - 27.66ms
2016-02-27 06:57:38 -0800 | 200 | GET /stylesheets/application.css - 194µs
2016-02-27 06:57:38 -0800 | 200 | GET /javascripts/application.js - 84µs
2016-02-27 08:35:44 -0800 | 500 | GET / - 30.34ms
2016-02-27 08:36:06 -0800 | 200 | GET / - 25.54ms
2016-02-27 08:36:06 -0800 | 200 | GET /stylesheets/application.css - 103µs
2016-02-27 08:36:06 -0800 | 200 | GET /javascripts/application.js - 101µs
2016-02-27 08:36:08 -0800 | 200 | GET /login - 197µs
2016-02-27 08:36:08 -0800 | 200 | GET /stylesheets/application.css - 142µs
2016-02-27 08:36:08 -0800 | 200 | GET /javascripts/application.js - 86µs
2016-02-27 08:36:12 -0800 | 302 | POST /session/create - 169µs
2016-02-27 08:36:12 -0800 | 200 | GET / - 460µs
2016-02-27 08:36:12 -0800 | 200 | GET /stylesheets/application.css - 133µs
2016-02-27 08:36:12 -0800 | 200 | GET /javascripts/application.js - 65µs
2016-02-27 08:36:13 -0800 | 200 | GET /posts/8 - 636µs
2016-02-27 08:36:13 -0800 | 200 | GET /stylesheets/application.css - 131µs
2016-02-27 08:36:13 -0800 | 200 | GET /javascripts/application.js - 114µs
2016-02-27 08:36:14 -0800 | 200 | GET /posts - 636µs
2016-02-27 08:36:14 -0800 | 200 | GET /stylesheets/application.css - 91µs
2016-02-27 08:36:14 -0800 | 200 | GET /javascripts/application.js - 64µs
2016-02-27 08:36:15 -0800 | 200 | GET /posts/8/edit - 617µs
2016-02-27 08:36:15 -0800 | 200 | GET /stylesheets/application.css - 183µs
2016-02-27 08:36:15 -0800 | 200 | GET /javascripts/application.js - 67µs
2016-02-27 08:36:16 -0800 | 302 | POST /posts/8/update - 2.72ms
2016-02-27 08:36:16 -0800 | 200 | GET / - 1.07ms
2016-02-27 08:36:16 -0800 | 200 | GET /stylesheets/application.css - 83µs
2016-02-27 08:36:16 -0800 | 200 | GET /javascripts/application.js - 116µs
2016-02-27 08:36:19 -0800 | 302 | GET /posts/8/delete?_method=delete - 2.42ms
2016-02-27 08:36:19 -0800 | 200 | GET / - 290µs
2016-02-27 08:36:19 -0800 | 200 | GET /stylesheets/application.css - 92µs
2016-02-27 08:36:19 -0800 | 200 | GET /javascripts/application.js - 105µs
2016-02-27 08:56:09 -0800 | 200 | GET / - 25.66ms
2016-02-27 08:56:09 -0800 | 200 | GET /stylesheets/application.css - 102µs
2016-02-27 08:56:09 -0800 | 200 | GET /javascripts/application.js - 81µs
2016-02-27 08:56:12 -0800 | 200 | GET /posts/new - 238µs
2016-02-27 08:56:12 -0800 | 200 | GET /stylesheets/application.css - 275µs
2016-02-27 08:56:12 -0800 | 200 | GET /javascripts/application.js - 97µs
2016-02-27 08:56:27 -0800 | 302 | POST /posts/create - 2.57ms
2016-02-27 08:56:27 -0800 | 200 | GET /posts - 554µs
2016-02-27 08:56:27 -0800 | 200 | GET /stylesheets/application.css - 161µs
2016-02-27 08:56:27 -0800 | 200 | GET /javascripts/application.js - 64µs
2016-02-27 08:56:32 -0800 | 302 | GET /posts/9/delete?_method=delete - 2.36ms
2016-02-27 08:56:32 -0800 | 200 | GET /posts - 363µs
2016-02-27 08:56:32 -0800 | 200 | GET /stylesheets/application.css - 150µs
2016-02-27 08:56:32 -0800 | 200 | GET /javascripts/application.js - 63µs
2016-02-27 08:56:33 -0800 | 302 | GET /logout - 209µs
2016-02-27 08:56:33 -0800 | 200 | GET /posts - 461µs
2016-02-27 08:56:33 -0800 | 200 | GET /stylesheets/application.css - 122µs
2016-02-27 08:56:33 -0800 | 200 | GET /javascripts/application.js - 76µs
2016-02-27 08:56:33 -0800 | 200 | GET /login - 251µs
2016-02-27 08:56:33 -0800 | 200 | GET /stylesheets/application.css - 137µs
2016-02-27 08:56:33 -0800 | 200 | GET /javascripts/application.js - 76µs
2016-02-27 08:56:37 -0800 | 302 | POST /session/create - 135µs
2016-02-27 08:56:37 -0800 | 200 | GET /posts - 932µs
2016-02-27 08:56:37 -0800 | 200 | GET /stylesheets/application.css - 131µs
2016-02-27 08:56:37 -0800 | 200 | GET /javascripts/application.js - 86µs
2016-02-27 08:56:40 -0800 | 200 | GET /posts/new - 199µs
2016-02-27 08:56:40 -0800 | 200 | GET /stylesheets/application.css - 212µs
2016-02-27 08:56:40 -0800 | 200 | GET /javascripts/application.js - 89µs
2016-02-27 08:56:56 -0800 | 302 | POST /posts/create - 2.34ms
2016-02-27 08:56:56 -0800 | 200 | GET /posts - 330µs
2016-02-27 08:56:56 -0800 | 200 | GET /stylesheets/application.css - 117µs
2016-02-27 08:56:56 -0800 | 200 | GET /javascripts/application.js - 76µs
2016-02-27 09:08:40 -0800 | 200 | GET /posts - 28.94ms
2016-02-27 09:08:40 -0800 | 200 | GET /stylesheets/application.css - 80µs
2016-02-27 09:08:40 -0800 | 200 | GET /javascripts/application.js - 73µs
2016-02-27 09:08:46 -0800 | 200 | GET /posts/10/edit - 612µs
2016-02-27 09:08:46 -0800 | 200 | GET /stylesheets/application.css - 122µs
2016-02-27 09:08:46 -0800 | 200 | GET /javascripts/application.js - 62µs
2016-02-27 09:08:51 -0800 | 404 | GET /posts/1/edit - 501µs
2016-02-27 09:08:51 -0800 | 404 | GET /posts/4/edit - 424µs
2016-02-27 09:08:51 -0800 | 404 | GET /posts/4/edit - 474µs
2016-02-27 09:09:03 -0800 | 404 | GET /posts/1/edit - 441µs
2016-02-27 09:09:03 -0800 | 404 | GET /posts/3/edit - 508µs
2016-02-27 09:09:03 -0800 | 404 | GET /posts/3/edit - 251µs
2016-02-27 09:09:12 -0800 | 404 | GET /posts/3/edit - 1.36ms
2016-02-27 19:44:25 -0800 | 500 | GET / - 30.27ms
2016-02-27 19:44:46 -0800 | 200 | GET / - 24.66ms
2016-02-27 19:44:46 -0800 | 200 | GET /stylesheets/application.css - 255µs
2016-02-27 19:44:46 -0800 | 200 | GET /javascripts/application.js - 94µs
2016-02-27 19:44:49 -0800 | 200 | GET /posts/10/edit - 559µs
2016-02-27 19:44:49 -0800 | 200 | GET /stylesheets/application.css - 144µs
2016-02-27 19:44:49 -0800 | 200 | GET /javascripts/application.js - 58µs
2016-02-27 19:49:20 -0800 | 404 | GET / - 24.33ms
2016-02-27 19:49:22 -0800 | 404 | GET / - 539µs
2016-02-27 19:49:23 -0800 | 404 | GET / - 526µs
2016-02-27 19:49:23 -0800 | 404 | GET / - 533µs
2016-02-27 19:49:24 -0800 | 404 | GET / - 484µs
2016-02-27 19:49:24 -0800 | 404 | GET / - 539µs
2016-02-27 19:49:25 -0800 | 404 | GET / - 628µs
2016-02-27 19:49:25 -0800 | 404 | GET / - 503µs
2016-02-27 19:49:25 -0800 | 404 | GET / - 515µs
2016-02-27 19:49:26 -0800 | 404 | GET / - 542µs
2016-02-27 19:49:26 -0800 | 404 | GET / - 470µs
2016-02-27 19:49:26 -0800 | 404 | GET / - 529µs
2016-02-27 19:50:37 -0800 | 200 | GET / - 25.6ms
2016-02-27 19:50:37 -0800 | 200 | GET /stylesheets/application.css - 100µs
2016-02-27 19:50:37 -0800 | 200 | GET /javascripts/application.js - 83µs
2016-02-27 19:52:02 -0800 | 200 | GET / - 24.96ms
2016-02-27 19:52:02 -0800 | 200 | GET /stylesheets/application.css - 156µs
2016-02-27 19:52:02 -0800 | 200 | GET /javascripts/application.js - 73µs
2016-02-27 19:52:04 -0800 | 200 | GET /posts/10/edit - 562µs
2016-02-27 19:52:04 -0800 | 200 | GET /stylesheets/application.css - 140µs
2016-02-27 19:52:04 -0800 | 200 | GET /javascripts/application.js - 84µs
2016-02-27 19:52:05 -0800 | 200 | GET /posts - 538µs
2016-02-27 19:52:05 -0800 | 200 | GET /stylesheets/application.css - 102µs
2016-02-27 19:52:05 -0800 | 200 | GET /javascripts/application.js - 74µs
2016-02-27 19:52:06 -0800 | 302 | GET /logout - 193µs
2016-02-27 19:52:06 -0800 | 200 | GET / - 456µs
2016-02-27 19:52:06 -0800 | 200 | GET /stylesheets/application.css - 102µs
2016-02-27 19:52:06 -0800 | 200 | GET /javascripts/application.js - 73µs
2016-02-27 19:52:08 -0800 | 200 | GET /login - 158µs
2016-02-27 19:52:08 -0800 | 200 | GET /stylesheets/application.css - 144µs
2016-02-27 19:52:08 -0800 | 200 | GET /javascripts/application.js - 81µs
2016-02-27 19:52:12 -0800 | 302 | POST /session/create - 138µs
2016-02-27 19:52:12 -0800 | 200 | GET / - 445µs
2016-02-27 19:52:12 -0800 | 200 | GET /stylesheets/application.css - 137µs
2016-02-27 19:52:12 -0800 | 200 | GET /javascripts/application.js - 81µs
2016-02-27 19:52:18 -0800 | 200 | GET /posts/new - 180µs
2016-02-27 19:52:18 -0800 | 200 | GET /stylesheets/application.css - 197µs
2016-02-27 19:52:18 -0800 | 200 | GET /javascripts/application.js - 73µs
2016-02-27 19:52:29 -0800 | 302 | POST /posts/create - 2.68ms
2016-02-27 19:52:29 -0800 | 200 | GET / - 502µs
2016-02-27 19:52:29 -0800 | 200 | GET /stylesheets/application.css - 122µs
2016-02-27 19:52:29 -0800 | 200 | GET /javascripts/application.js - 76µs
2016-02-27 19:52:36 -0800 | 302 | GET /logout - 193µs
2016-02-27 19:52:36 -0800 | 200 | GET / - 531µs
2016-02-27 19:52:36 -0800 | 200 | GET /stylesheets/application.css - 140µs
2016-02-27 19:52:36 -0800 | 200 | GET /javascripts/application.js - 74µs
2016-02-27 19:52:39 -0800 | 200 | GET /login - 197µs
2016-02-27 19:52:39 -0800 | 200 | GET /stylesheets/application.css - 166µs
2016-02-27 19:52:39 -0800 | 200 | GET /javascripts/application.js - 93µs
2016-02-27 19:52:43 -0800 | 302 | POST /session/create - 131µs
2016-02-27 19:52:43 -0800 | 200 | GET / - 460µs
2016-02-27 19:52:43 -0800 | 200 | GET /stylesheets/application.css - 141µs
2016-02-27 19:52:43 -0800 | 200 | GET /javascripts/application.js - 80µs
2016-02-27 20:39:43 -0800 | 500 | GET / - 28.72ms
2016-02-27 20:47:30 -0800 | 500 | GET / - 2.24ms
2016-02-27 20:47:32 -0800 | 500 | GET / - 421µs
2016-02-27 20:47:33 -0800 | 500 | GET / - 415µs
2016-02-27 20:50:19 -0800 | 200 | GET / - 26.23ms
2016-02-27 20:50:20 -0800 | 200 | GET /stylesheets/application.css - 105µs
2016-02-27 20:50:20 -0800 | 200 | GET /javascripts/application.js - 82µs
2016-02-27 20:52:05 -0800 | 200 | GET / - 25.18ms
2016-02-27 20:52:05 -0800 | 200 | GET /stylesheets/application.css - 157µs
2016-02-27 20:52:05 -0800 | 200 | GET /javascripts/application.js - 71µs
2016-02-27 20:52:08 -0800 | 302 | GET /logout - 158µs
2016-02-27 20:52:08 -0800 | 200 | GET / - 370µs
2016-02-27 20:52:08 -0800 | 200 | GET /stylesheets/application.css - 128µs
2016-02-27 20:52:08 -0800 | 200 | GET /javascripts/application.js - 117µs
2016-02-27 20:52:08 -0800 | 200 | GET /login - 137µs
2016-02-27 20:52:08 -0800 | 200 | GET /stylesheets/application.css - 101µs
2016-02-27 20:52:08 -0800 | 200 | GET /javascripts/application.js - 57µs
2016-02-27 20:52:12 -0800 | 302 | POST /session/create - 156µs
2016-02-27 20:52:12 -0800 | 200 | GET / - 380µs
2016-02-27 20:52:12 -0800 | 200 | GET /stylesheets/application.css - 152µs
2016-02-27 20:52:12 -0800 | 200 | GET /javascripts/application.js - 58µs
2016-02-27 20:52:14 -0800 | 200 | GET /posts/new - 268µs
2016-02-27 20:52:14 -0800 | 200 | GET /stylesheets/application.css - 140µs
2016-02-27 20:52:14 -0800 | 200 | GET /javascripts/application.js - 96µs
2016-02-27 20:52:57 -0800 | 302 | POST /posts/create - 2.4ms
2016-02-27 20:52:57 -0800 | 200 | GET /posts - 398µs
2016-02-27 20:52:57 -0800 | 200 | GET /stylesheets/application.css - 131µs
2016-02-27 20:52:57 -0800 | 200 | GET /javascripts/application.js - 106µs
